日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009/6/29,'600519,贵州茅台,147.72,149.01,137.3,138.01,137,10.72,7.8248,0.4028,3801548,553072336,1.39E+11,1.39E+11
2009/6/26,'600519,贵州茅台,137,138,136,136,135.89,1.11,0.8168,0.1935,1826249,250833621,1.29E+11,1.29E+11
2009/6/25,'600519,贵州茅台,135.89,136.2,132.01,132.99,131.99,3.9,2.9548,0.2313,2183414,295200887,1.28E+11,1.28E+11
2009/6/24,'600519,贵州茅台,131.99,134,131.01,133.3,133.37,-1.38,-1.0347,0.2218,2093623,276526128,1.25E+11,1.25E+11
2009/6/23,'600519,贵州茅台,133.37,134.5,129.56,131.8,132.97,0.4,0.3008,0.2923,2758804,364099880,1.26E+11,1.26E+11
2009/6/22,'600519,贵州茅台,132.97,138.2,132.88,137.5,136.92,-3.95,-2.8849,0.2244,2118112,285552148,1.25E+11,1.25E+11
2009/6/19,'600519,贵州茅台,136.92,138.69,135.6,136.98,137.87,-0.95,-0.6891,0.1964,1853345,253253630,1.29E+11,1.29E+11
2009/6/18,'600519,贵州茅台,137.87,138.5,135.5,137,137.65,0.22,0.1598,0.4364,4119002,564072323,1.30E+11,1.30E+11
2009/6/17,'600519,贵州茅台,137.65,138.5,135.2,135.35,135.69,1.96,1.4445,0.2393,2258367,310521875,1.30E+11,1.30E+11
2009/6/16,'600519,贵州茅台,135.69,137.15,134,135.8,136.24,-0.55,-0.4037,0.2123,2003920,271544262,1.28E+11,1.28E+11
2009/6/15,'600519,贵州茅台,136.24,136.6,130.05,130.05,130.61,5.63,4.3105,0.4671,4408128,592083839,1.29E+11,1.29E+11
2009/6/12,'600519,贵州茅台,130.61,135.8,129.2,133.67,133.29,-2.68,-2.0107,0.2865,2703533,357604702,1.23E+11,1.23E+11
2009/6/11,'600519,贵州茅台,133.29,136.5,131.28,131.28,131.3,1.99,1.5156,0.421,3973846,533435068,1.26E+11,1.26E+11
2009/6/10,'600519,贵州茅台,131.3,133.03,130.01,131.69,131.24,0.06,0.0457,0.2805,2647692,348306255,1.24E+11,1.24E+11
2009/6/9,'600519,贵州茅台,131.24,135,127.2,127.6,127.6,3.64,2.8527,0.7767,7330385,969552012,1.24E+11,1.24E+11
2009/6/8,'600519,贵州茅台,127.6,129.05,125,127.2,126.06,1.54,1.2216,0.3908,3688621,469785127,1.20E+11,1.20E+11
2009/6/5,'600519,贵州茅台,126.06,129.7,118.65,118.66,119.26,6.8,5.7018,0.8237,7774093,973345740,1.19E+11,1.19E+11
2009/6/4,'600519,贵州茅台,119.26,120.02,117.9,119.8,119.72,-0.46,-0.3842,0.493,4653332,553191419,1.13E+11,1.13E+11
2009/6/3,'600519,贵州茅台,119.72,120.19,117.82,119.88,119.88,-0.16,-0.1335,0.3099,2924590,347246937,1.13E+11,1.13E+11
2009/6/2,'600519,贵州茅台,119.88,120.96,117.02,117.02,117.76,2.12,1.8003,0.5316,5016813,600394403,1.13E+11,1.13E+11
2009/6/1,'600519,贵州茅台,117.76,118.1,114.71,115.01,114.77,2.99,2.6052,0.4865,4592011,537473265,1.11E+11,1.11E+11
2009/5/27,'600519,贵州茅台,114.77,115.52,112.95,113.13,112.95,1.82,1.6113,0.2928,2763000,316980547,1.08E+11,1.08E+11
2009/5/26,'600519,贵州茅台,112.95,114.57,112.91,113.36,113.36,-0.41,-0.3617,0.1781,1680681,190817891,1.07E+11,1.07E+11
2009/5/25,'600519,贵州茅台,113.36,113.53,112.06,112.82,114.42,-1.06,-0.9264,0.3568,3367628,380853032,1.07E+11,1.07E+11
2009/5/22,'600519,贵州茅台,0,0,0,0,114.42,None,None,0,0,0,1.08E+11,52074940930
2009/5/21,'600519,贵州茅台,114.42,116.99,114.2,115.8,116.07,-1.65,-1.4216,0.5666,2578840,296204406,1.08E+11,52074940930
2009/5/20,'600519,贵州茅台,116.07,117.94,115.98,117.06,117.28,-1.21,-1.0317,0.3232,1471127,171589134,1.10E+11,52825890524
2009/5/19,'600519,贵州茅台,117.28,119.05,116.5,118.64,118.44,-1.16,-0.9794,0.5834,2655401,312662778,1.11E+11,53376586893
2009/5/18,'600519,贵州茅台,118.44,118.7,115.71,115.9,116.01,2.43,2.0946,0.7706,3507236,412318356,1.12E+11,53904527213
2009/5/15,'600519,贵州茅台,116.01,116.98,115.61,116.76,116.35,-0.34,-0.2922,0.3691,1679862,195071191,1.09E+11,52798583266
2009/5/14,'600519,贵州茅台,116.35,116.6,114.8,115,115.68,0.67,0.5792,0.4725,2150481,249787985,1.10E+11,52953324394
2009/5/13,'600519,贵州茅台,115.68,117.1,115.22,117,116.49,-0.81,-0.6953,0.7864,3579244,415020691,1.09E+11,52648393347
2009/5/12,'600519,贵州茅台,116.49,117.55,115.31,115.51,116.42,0.07,0.0601,0.571,2598890,300962117,1.10E+11,53017041329
2009/5/11,'600519,贵州茅台,116.42,118.58,116.25,117.5,117.51,-1.09,-0.9276,0.7201,3277361,384271989,1.10E+11,52985182862
2009/5/8,'600519,贵州茅台,117.51,117.6,115.4,116.5,117.01,0.5,0.4273,0.6813,3100720,359535974,1.11E+11,53481264715
2009/5/7,'600519,贵州茅台,117.01,118.91,115.66,117.8,117.26,-0.25,-0.2132,0.763,3472362,406117083,1.10E+11,53253704232
2009/5/6,'600519,贵州茅台,117.26,119,116.9,118.61,119.04,-1.78,-1.4953,0.8364,3806462,447395076,1.11E+11,53367484473
2009/5/5,'600519,贵州茅台,119.04,120.8,118.38,120,119.22,-0.18,-0.151,0.4986,2269054,270072390,1.12E+11,54177599793
2009/5/4,'600519,贵州茅台,119.22,119.37,116.35,116.89,116.35,2.87,2.4667,0.5176,2355551,278414610,1.13E+11,54259521567
2009/4/30,'600519,贵州茅台,116.35,117.21,115,117.2,116.77,-0.42,-0.3597,0.4507,2051448,238142369,1.10E+11,52953324394
2009/4/29,'600519,贵州茅台,116.77,117.3,115.25,115.29,115.28,1.49,1.2925,0.6828,3107715,360384150,1.10E+11,53144475200
2009/4/28,'600519,贵州茅台,115.28,118.58,113.9,116.88,118.49,-3.21,-2.7091,0.7538,3430733,395869106,1.09E+11,52466344961
2009/4/27,'600519,贵州茅台,118.49,121.54,117.4,121.5,122.12,-3.63,-2.9725,0.6299,2867031,339940606,1.12E+11,53927283261
2009/4/24,'600519,贵州茅台,122.12,124.88,121.98,121.99,121.56,0.56,0.4607,0.4992,2271987,280863293,1.15E+11,55579372368
2009/4/23,'600519,贵州茅台,121.56,123.89,120,122.5,123.82,-2.26,-1.8252,0.4943,2249701,274007781,1.15E+11,55324504627
2009/4/22,'600519,贵州茅台,123.82,130.71,123.5,128.18,127.51,-3.69,-2.8939,0.8724,3970610,504087423,1.17E+11,56353078010
2009/4/21,'600519,贵州茅台,127.51,127.6,125.11,125.23,127.14,0.37,0.291,0.8553,3892770,492951211,1.20E+11,58032474375
2009/4/20,'600519,贵州茅台,127.14,127.3,121.16,122.19,121.16,5.98,4.9356,0.7123,3241949,406055404,1.20E+11,57864079617
2009/4/17,'600519,贵州茅台,121.16,123.35,118.3,119.33,119.75,1.41,1.1775,0.8417,3830956,466339526,1.14E+11,55142456241
2009/4/16,'600519,贵州茅台,119.75,120.8,118.25,120.01,120.63,-0.88,-0.7295,0.8488,3863241,462321653,1.13E+11,54500735679
2009/4/15,'600519,贵州茅台,120.63,121.28,117.5,119.96,120.51,0.12,0.0996,0.8429,3836163,457652477,1.14E+11,54901242129
2009/4/14,'600519,贵州茅台,120.51,122.15,118.81,122.07,122.06,-1.55,-1.2699,0.8355,3802377,457162680,1.14E+11,54846627613
2009/4/13,'600519,贵州茅台,122.06,123.2,120.59,120.59,119.43,2.63,2.2021,0.8061,3668776,448077486,1.15E+11,55552065110
2009/4/10,'600519,贵州茅台,119.43,120.5,117.78,118.81,117.81,1.62,1.3751,0.8927,4063061,484222233,1.13E+11,54355096969
2009/4/9,'600519,贵州茅台,117.81,117.99,116.21,116.88,117.06,0.75,0.6407,0.4032,1835185,214789862,1.11E+11,53617801005
2009/4/8,'600519,贵州茅台,117.06,118.3,115.88,118,118,-0.94,-0.7966,0.5637,2565313,299738748,1.10E+11,53276460280
2009/4/7,'600519,贵州茅台,118,118.18,116.4,116.57,116.57,1.43,1.2267,0.4706,2141919,251182411,1.11E+11,53704273988
2009/4/3,'600519,贵州茅台,116.57,120.55,116.4,119.1,118,-1.43,-1.2119,0.9105,4144100,492530479,1.10E+11,53053451007
2009/4/2,'600519,贵州茅台,118,119.4,116.56,116.56,116.26,1.74,1.4966,0.8224,3743051,441249387,1.11E+11,53704273988
2009/4/1,'600519,贵州茅台,116.26,116.65,114.9,114.98,114.74,1.52,1.3247,0.8874,4038757,468753741,1.10E+11,52912363507
2009/3/31,'600519,贵州茅台,114.74,114.9,113,113.33,114.06,0.68,0.5962,0.5807,2642862,301354057,1.08E+11,52220579639
2009/3/30,'600519,贵州茅台,114.06,115,112.1,114,113.98,0.08,0.0702,0.5333,2426944,276929285,1.08E+11,51911097382
2009/3/27,'600519,贵州茅台,113.98,115,112.8,113.46,112.5,1.48,1.3156,0.9245,4207572,479104606,1.08E+11,51874687705
2009/3/26,'600519,贵州茅台,112.5,114.1,110.78,114.02,114.02,-1.52,-1.3331,1.3028,5929248,664500701,1.06E+11,51201108675
2009/3/25,'600519,贵州茅台,114.02,116,112.65,116,118.69,-4.67,-3.9346,1.8944,8621716,984739037,1.08E+11,51892892543
2009/3/24,'600519,贵州茅台,118.69,123.59,118.36,120.5,118.69,0,0,0.7755,3529464,424130707,1.12E+11,54018307455
2009/3/23,'600519,贵州茅台,118.69,119.18,117.41,117.99,117.88,0.81,0.6871,0.7133,3246311,384766613,1.12E+11,54018307455
2009/3/20,'600519,贵州茅台,117.88,119.97,117.2,119.8,118.78,-0.9,-0.7577,0.3383,1539612,182170364,1.11E+11,53649659472
2009/3/19,'600519,贵州茅台,118.78,119.28,116.1,116.5,116.08,2.7,2.326,0.4151,1889193,223567500,1.12E+11,54059268342
2009/3/18,'600519,贵州茅台,116.08,118.9,115.96,117.92,117.34,-1.26,-1.0738,0.3904,1776703,208086081,1.10E+11,52830441733
2009/3/17,'600519,贵州茅台,117.34,118.99,114,114.45,114.38,2.96,2.5879,0.4031,1834473,213668060,1.11E+11,53403894150
2009/3/16,'600519,贵州茅台,114.38,114.89,112,113.85,113.82,0.56,0.492,0.2943,1339542,151397338,1.08E+11,52056736091
2009/3/13,'600519,贵州茅台,113.82,117.5,113.78,116.8,115.94,-2.12,-1.8285,0.4403,2003820,230105105,1.07E+11,51801868350
2009/3/12,'600519,贵州茅台,115.94,117.79,114.13,116.08,117.48,-1.54,-1.3109,0.2482,1129627,130769829,1.09E+11,52766724798
2009/3/11,'600519,贵州茅台,117.48,120.88,116,120,118.13,-0.65,-0.5502,0.1937,881494,104417185,1.11E+11,53467611086
2009/3/10,'600519,贵州茅台,118.13,119.2,113.6,113.9,114.9,3.23,2.8111,0.3468,1578292,185611677,1.11E+11,53763439714
2009/3/9,'600519,贵州茅台,114.9,119.5,114.88,118.24,118.22,-3.32,-2.8083,0.5087,2315203,268799957,1.08E+11,52293398993
2009/3/6,'600519,贵州茅台,118.22,120.8,117.68,120,122,-3.78,-3.0984,0.454,2066413,245701371,1.12E+11,53804400601
2009/3/5,'600519,贵州茅台,122,126.5,120.01,124.9,124.82,-2.82,-2.2593,0.5171,2353230,289227189,1.15E+11,55524757852
2009/3/4,'600519,贵州茅台,124.82,126.3,114.92,115.5,114.92,9.9,8.6147,0.9282,4224525,510627173,1.18E+11,56808198976
2009/3/3,'600519,贵州茅台,114.92,116.8,113.8,115.2,117.03,-2.11,-1.803,0.4126,1878013,215625552,1.08E+11,52302501413
2009/3/2,'600519,贵州茅台,117.03,118.43,114.87,117,118.43,-1.4,-1.1821,0.597,2717285,318786734,1.10E+11,53262806651
2009/2/27,'600519,贵州茅台,118.43,123,117.73,119.54,122.43,-4,-3.2672,0.9046,4117059,494464222,1.12E+11,53899976003
2009/2/26,'600519,贵州茅台,122.43,129.9,121.5,126.5,127.5,-5.07,-3.9765,0.5957,2711209,343984112,1.16E+11,55720459867
2009/2/25,'600519,贵州茅台,127.5,130,123,129.99,128.79,-1.29,-1.0016,0.5914,2691796,341607459,1.20E+11,58027923165
2009/2/24,'600519,贵州茅台,128.79,132,126.65,127.5,127.78,1.01,0.7904,0.8116,3693633,480302641,1.22E+11,58615029211
2009/2/23,'600519,贵州茅台,127.78,128.1,123.45,125.16,125.08,2.7,2.1586,0.4272,1944278,245915638,1.21E+11,58155357036
2009/2/20,'600519,贵州茅台,125.08,127.28,121.99,121.99,121.88,3.2,2.6255,0.7454,3392422,424596429,1.18E+11,56926530427
2009/2/19,'600519,贵州茅台,121.88,123.9,120.5,120.5,121.36,0.52,0.4285,0.5422,2467779,300896281,1.15E+11,55470143336
2009/2/18,'600519,贵州茅台,121.36,126,120.88,124,126.11,-4.75,-3.7666,1.0015,4558128,566412062,1.15E+11,55233480434
2009/2/17,'600519,贵州茅台,126.11,129.94,123.8,123.8,122.7,3.41,2.7791,1.242,5652541,719184147,1.19E+11,57395305022
2009/2/16,'600519,贵州茅台,122.7,125.3,121.1,123.45,122.42,0.28,0.2287,0.5989,2725648,334068266,1.16E+11,55843342528
2009/2/13,'600519,贵州茅台,122.42,123,120.01,120.1,120.53,1.89,1.5681,0.5476,2492019,301643451,1.16E+11,55715908658
2009/2/12,'600519,贵州茅台,120.53,121.5,118.51,120,120.09,0.44,0.3664,1.1968,5447034,653107948,1.14E+11,54855730032
2009/2/11,'600519,贵州茅台,120.09,125.55,114,114.98,115.97,4.12,3.5526,0.8874,4038656,478088769,1.13E+11,54655476807
2009/2/10,'600519,贵州茅台,115.97,116.5,114,116.5,116.8,-0.83,-0.7106,0.6067,2761349,317723285,1.09E+11,52780378427
2009/2/9,'600519,贵州茅台,116.8,117,112.49,112.49,111.21,5.59,5.0265,0.9983,4543559,521391758,1.10E+11,53158128829
2009/2/6,'600519,贵州茅台,111.21,111.99,107.02,107.02,107.04,4.17,3.8957,0.8714,3966141,433677718,1.05E+11,50614002629
2009/2/5,'600519,贵州茅台,107.04,110.6,106,106.65,106.28,0.76,0.7151,0.84,3823158,412164202,1.01E+11,48716148201
2009/2/4,'600519,贵州茅台,106.28,107.28,104.2,104.2,104.1,2.18,2.0941,0.9421,4287890,454067228,1.00E+11,48370256267
2009/2/3,'600519,贵州茅台,104.1,104.49,100.07,101.39,101.32,2.78,2.7438,1.0574,4812665,497248868,98249580000,47378092561
2009/2/2,'600519,贵州茅台,101.32,104.49,100,104.49,103.2,-1.88,-1.8217,0.6787,3088726,312618479,95625816000,46112856275
2009/1/23,'600519,贵州茅台,103.2,104.31,100.5,100.5,100.8,2.4,2.381,0.7194,3274252,336252633,97400160000,46968483691
2009/1/22,'600519,贵州茅台,100.8,101.2,99.9,100,99.72,1.08,1.083,0.4679,2129344,214057665,95135040000,45876193373
2009/1/21,'600519,贵州茅台,99.72,100.97,99,100,101.6,-1.88,-1.8504,1.3299,6052648,605392794,94115736000,45384662730
2009/1/20,'600519,贵州茅台,101.6,102.3,99.96,102.3,102.36,-0.76,-0.7425,1.0789,4910405,493242104,95890080000,46240290146
2009/1/19,'600519,贵州茅台,102.36,103.8,101.7,102.41,101.51,0.85,0.8374,1.067,4856293,498196988,96607368000,46586182080
2009/1/16,'600519,贵州茅台,101.51,104.39,99.88,99.99,99.97,1.54,1.5405,2.0786,9459955,955914881,95805138000,46199329259
2009/1/15,'600519,贵州茅台,99.97,101.8,99.8,101.8,102,-2.03,-1.9902,0.6552,2982065,298447689,94351686000,45498442971
2009/1/14,'600519,贵州茅台,102,103.99,99.58,101.25,101.86,0.14,0.1374,0.7032,3200370,323066499,96267600000,46422338532
2009/1/13,'600519,贵州茅台,101.86,105.99,101.52,104.98,105.91,-4.05,-3.824,0.3977,1809911,186485267,96135468000,46358621597
2009/1/12,'600519,贵州茅台,105.91,107.78,105.66,106.99,107.29,-1.38,-1.2862,0.3662,1666790,176815197,99957858000,48201861509
2009/1/9,'600519,贵州茅台,107.29,108.55,107,107.58,108.53,-1.24,-1.1425,0.2593,1180016,127445738,1.01E+11,48829928442
2009/1/8,'600519,贵州茅台,108.53,108.57,104.2,105.25,106.79,1.74,1.6294,0.4094,1863467,198641989,1.02E+11,49394278440
2009/1/7,'600519,贵州茅台,106.79,109,106.7,108.92,108.71,-1.92,-1.7662,0.3348,1523802,164245370,1.01E+11,48602367959
2009/1/6,'600519,贵州茅台,108.71,109.2,105.28,107.5,108.38,0.33,0.3045,0.8383,3815408,406113062,1.03E+11,49476200214
2009/1/5,'600519,贵州茅台,108.38,111.08,107,109.5,108.7,-0.32,-0.2944,0.2967,1350550,145941833,1.02E+11,49326010295
2008/12/31,'600519,贵州茅台,108.7,109.49,107.5,108.2,108.64,0.06,0.0552,0.4024,1831313,198482898,1.03E+11,49471649004
2008/12/30,'600519,贵州茅台,108.64,109,107,108.65,108.75,-0.11,-0.1011,0.4797,2182996,236161195,1.03E+11,49444341746
2008/12/29,'600519,贵州茅台,108.75,110.5,105.16,109.44,110.06,-1.31,-1.1903,0.6598,3002856,323745151,1.03E+11,49494405053
2008/12/26,'600519,贵州茅台,110.06,111.49,109.2,109.2,110.03,0.03,0.0273,0.1965,894460,98854298,1.04E+11,50090613518
2008/12/25,'600519,贵州茅台,110.03,111.99,109,111.99,111.35,-1.32,-1.1855,0.1984,902853,99538455,1.04E+11,50076959889
2008/12/24,'600519,贵州茅台,111.35,113,109.8,111,111.91,-0.56,-0.5004,0.1731,787763,87320039,1.05E+11,50677719564
2008/12/23,'600519,贵州茅台,111.91,116.36,110.91,115.78,116.36,-4.45,-3.8243,0.4015,1827166,205256836,1.06E+11,50932587305
2008/12/22,'600519,贵州茅台,116.36,118.71,115.3,118.71,117.63,-1.27,-1.0797,0.1984,902842,105588565,1.10E+11,52957875604
2008/12/19,'600519,贵州茅台,117.63,119.5,116,118.4,117.98,-0.35,-0.2967,0.2334,1062197,125345376,1.11E+11,53535879231
2008/12/18,'600519,贵州茅台,117.98,118.66,115.61,115.61,115.61,2.37,2.05,0.2586,1177063,138647935,1.11E+11,53695171569
2008/12/17,'600519,贵州茅台,115.61,117.5,114.2,114.2,114.17,1.44,1.2613,0.22,1001362,116363451,1.09E+11,52616534879
2008/12/16,'600519,贵州茅台,114.17,116.3,110.84,113.55,114.27,-0.1,-0.0875,0.2717,1236738,138960606,1.08E+11,51961160688
2008/12/15,'600519,贵州茅台,114.27,117.06,111.99,112,111,3.27,2.9459,0.3078,1400771,160434275,1.08E+11,52006672785
2008/12/12,'600519,贵州茅台,111,118.8,110.85,116.66,117.93,-6.93,-5.8764,0.3585,1631445,186650270,1.05E+11,50518427226
2008/12/11,'600519,贵州茅台,117.93,120.6,116,116.55,116.2,1.73,1.4888,0.4429,2015809,238497429,1.11E+11,53672415520
2008/12/10,'600519,贵州茅台,116.2,116.9,114.83,115,116.03,0.17,0.1465,0.2965,1349502,156049024,1.10E+11,52885056249
2008/12/9,'600519,贵州茅台,116.03,119.58,114.8,119.06,118.99,-2.96,-2.4876,0.2859,1301335,152317570,1.10E+11,52807685685
2008/12/8,'600519,贵州茅台,118.99,120.8,115.15,118.3,115.45,3.54,3.0663,0.383,1742992,205494828,1.12E+11,54154843744
2008/12/5,'600519,贵州茅台,115.45,118.09,111.46,111.51,112.97,2.48,2.1953,0.404,1838462,212898263,1.09E+11,52543715525
2008/12/4,'600519,贵州茅台,112.97,115.29,109.5,109.5,107.8,5.17,4.7959,0.5785,2633055,297576223,1.07E+11,51415015529
2008/12/3,'600519,贵州茅台,107.8,108.22,105,105,104.94,2.86,2.7254,0.3157,1436995,154141971,1.02E+11,49062040135
2008/12/2,'600519,贵州茅台,104.94,105.12,101.05,101.05,103.21,1.73,1.6762,0.3271,1488514,154215263,99042372000,47760394172
2008/12/1,'600519,贵州茅台,103.21,103.3,100.04,101.4,101.8,1.41,1.3851,0.1732,788328,80427907,97409598000,46973034901
2008/11/28,'600519,贵州茅台,101.8,102.96,100.25,102.19,103.37,-1.57,-1.5188,0.2685,1221804,124047780,96078840000,46331314339
2008/11/27,'600519,贵州茅台,103.37,107,101.55,104.07,99.14,4.23,4.2667,0.5882,2677180,279561185,97560606000,47045854255
2008/11/26,'600519,贵州茅台,99.14,100.38,98.63,99.06,99.16,-0.02,-0.0202,0.1613,734047,72963471,93568332000,45120692569
2008/11/25,'600519,贵州茅台,99.16,102,97.66,100,99.71,-0.55,-0.5516,0.2169,987335,98311604,93587208000,45129794989
2008/11/24,'600519,贵州茅台,99.71,102,99.5,100.88,100.53,-0.82,-0.8157,0.2066,940207,94604336,94106298000,45380111520
2008/11/21,'600519,贵州茅台,100.53,103.5,95.66,97.97,100.13,0.4,0.3995,0.5255,2391762,240102783,94880214000,45753310712
2008/11/20,'600519,贵州茅台,100.13,103.2,98.33,100,102.43,-2.3,-2.2454,0.3445,1567803,158050735,94502694000,45571262326
2008/11/19,'600519,贵州茅台,102.43,103.03,95.7,96.62,96.62,5.81,6.0132,0.3733,1698748,169157858,96673434000,46618040547
2008/11/18,'600519,贵州茅台,96.62,101,94.1,101,101.59,-4.97,-4.8922,0.6611,3008889,293853929,91189956000,43973787735
2008/11/17,'600519,贵州茅台,101.59,102.51,98,100,98.59,3,3.0429,0.5692,2590585,259620384,95880642000,46235738936
2008/11/14,'600519,贵州茅台,98.59,98.59,90.06,90.06,89.63,8.96,9.9967,1.0395,4730806,453503655,93049242000,44870376038
2008/11/13,'600519,贵州茅台,89.63,90.01,85.01,87,87.99,1.64,1.8638,0.772,3513508,308558184,84592794000,40792492183
2008/11/12,'600519,贵州茅台,87.99,88.18,84.6,85.85,87.61,0.38,0.4337,0.4043,1840088,158558387,83044962000,40046093798
2008/11/11,'600519,贵州茅台,87.61,89.4,87.38,89.4,90.63,-3.02,-3.3322,0.5955,2710401,238775064,82686318000,39873147831
2008/11/10,'600519,贵州茅台,90.63,91.58,86,86.48,85.78,4.85,5.654,0.8944,4070807,356262510,85536594000,41247613149
2008/11/7,'600519,贵州茅台,85.78,89.5,84.2,88.59,90.36,-4.58,-5.0686,0.7705,3506714,300147112,80959164000,39040276464
2008/11/6,'600519,贵州茅台,90.36,92.99,90.1,91.99,94.01,-3.65,-3.8826,0.1318,599739,54677055,85281768000,41124730488
2008/11/5,'600519,贵州茅台,94.01,94.6,89.99,90.6,89.82,4.19,4.6649,0.2561,1165566,107649675,88726638000,42785922014
2008/11/4,'600519,贵州茅台,89.82,92.12,89.65,91.8,91.7,-1.88,-2.0502,0.2434,1107660,100749260,84772116000,40878965166
2008/11/3,'600519,贵州茅台,91.7,93.5,91.02,91.02,92.2,-0.5,-0.5423,0.1386,630617,58047685,86546460000,41734592582
2008/10/31,'600519,贵州茅台,92.2,95.1,92.06,94.3,95.3,-3.1,-3.2529,0.1913,870573,81109754,87018360000,41962153065
2008/10/30,'600519,贵州茅台,95.3,96.5,93.41,95.99,95.18,0.12,0.1261,0.2232,1015716,96284438,89944140000,43373028060
2008/10/29,'600519,贵州茅台,95.18,96.05,92.05,94,94.28,0.9,0.9546,0.2687,1222683,115424336,89830884000,43318413544
2008/10/28,'600519,贵州茅台,94.28,94.3,88.01,89.92,91.25,3.03,3.3205,0.3075,1399519,128811658,88981464000,42908804675
2008/10/27,'600519,贵州茅台,91.25,97.5,90.1,95.01,98.28,-7.03,-7.153,0.6096,2774307,256201117,86121750000,41529788148
2008/10/24,'600519,贵州茅台,98.28,100.35,95,100,99.14,-0.86,-0.8675,0.1972,897561,87060611,92756664000,44729288539
2008/10/23,'600519,贵州茅台,99.14,99.2,94,94,96.38,2.76,2.8637,0.322,1465493,143747863,93568332000,45120692569
2008/10/22,'600519,贵州茅台,96.38,97,92.88,93.77,94.63,1.75,1.8493,0.4176,1900644,180490227,90963444000,43864558703
2008/10/21,'600519,贵州茅台,94.63,99.98,94.5,96.68,96.74,-2.11,-2.1811,0.2874,1308180,126303889,89311794000,43068097013
2008/10/20,'600519,贵州茅台,96.74,97.8,93.5,95.77,97.89,-1.15,-1.1748,0.669,3044762,290614960,91303212000,44028402251
2008/10/17,'600519,贵州茅台,97.89,100.99,94.6,100.03,100.58,-2.69,-2.6745,0.6331,2881243,279732706,92388582000,44551791362
2008/10/16,'600519,贵州茅台,100.58,104.1,99,100.5,104.22,-3.64,-3.4926,0.3309,1506136,153358634,94927404000,45776066760
2008/10/15,'600519,贵州茅台,104.22,106.99,102.5,103.78,106.6,-2.38,-2.2326,0.1943,884236,92239896,98362836000,47432707077
2008/10/14,'600519,贵州茅台,106.6,117.45,106.46,116.17,111.47,-4.87,-4.3689,0.2602,1184398,132830726,1.01E+11,48515894976
2008/10/13,'600519,贵州茅台,111.47,111.59,102.2,111,111.4,0.07,0.0628,0.4854,2209322,235133757,1.05E+11,50732334080
2008/10/10,'600519,贵州茅台,111.4,114.8,110.11,114,117.55,-6.15,-5.2318,0.2977,1354716,152282552,1.05E+11,50700475612
2008/10/9,'600519,贵州茅台,117.55,122.3,117.5,122.2,120.3,-2.75,-2.286,0.1926,876721,104831467,1.11E+11,53499469553
2008/10/8,'600519,贵州茅台,120.3,123,120.13,121.9,124.05,-3.75,-3.023,0.2273,1034410,125437058,1.14E+11,54751052210
2008/10/7,'600519,贵州茅台,124.05,126,121.03,125.01,127.18,-3.13,-2.4611,0.2188,995724,122750250,1.17E+11,56457755832
2008/10/6,'600519,贵州茅台,127.18,131.9,125,130.8,131.89,-4.71,-3.5712,0.1341,610171,79100704,1.20E+11,57882284456
2008/9/26,'600519,贵州茅台,131.89,133.88,129.91,129.91,129.19,2.7,2.0899,0.3008,1368966,180847064,1.24E+11,60025904206
2008/9/25,'600519,贵州茅台,129.19,131.5,126.5,126.5,126.48,2.71,2.1426,0.3311,1506991,194816771,1.22E+11,58797077598
2008/9/24,'600519,贵州茅台,126.48,126.78,115.18,119,120.31,6.17,5.1284,0.312,1419794,173930712,1.19E+11,57563699780
2008/9/23,'600519,贵州茅台,120.31,130.08,120.05,130.08,132.84,-12.53,-9.4324,0.7681,3495594,429875015,1.14E+11,54755603420
2008/9/22,'600519,贵州茅台,132.84,144,132.73,137.9,132.9,-0.06,-0.0451,1.2411,5648653,768578260,1.25E+11,60458269123
2008/9/19,'600519,贵州茅台,132.9,132.9,130,132.9,120.82,12.08,9.9983,1.0271,4674712,620150766,1.25E+11,60485576381
2008/9/18,'600519,贵州茅台,120.82,128,118.18,127.5,128.18,-7.36,-5.7419,0.6719,3058171,376114728,1.14E+11,54987715112
2008/9/17,'600519,贵州茅台,128.18,132.8,127.8,131.33,131.23,-3.05,-2.3242,0.1873,852372,110881400,1.21E+11,58337405422
2008/9/16,'600519,贵州茅台,131.23,132.81,129.02,132.78,133,-1.77,-1.3308,0.3023,1375774,179668933,1.24E+11,59725524368
2008/9/12,'600519,贵州茅台,133,134.34,132.31,132.31,132.37,0.63,0.4759,0.1363,620163,82660639,1.26E+11,60531088478
2008/9/11,'600519,贵州茅台,132.37,133.88,132,133.88,132.77,-0.4,-0.3013,0.1023,465700,61859282,1.25E+11,60244362269
2008/9/10,'600519,贵州茅台,132.77,136,131.5,131.5,132.8,-0.03,-0.0226,0.1451,660379,87984658,1.25E+11,60426410656
2008/9/9,'600519,贵州茅台,132.8,133.45,129.04,129.04,130.56,2.24,1.7157,0.0911,414508,54748548,1.25E+11,60440064285
2008/9/8,'600519,贵州茅台,130.56,132.55,128.91,131.38,131.25,-0.69,-0.5257,0.1768,804867,105669098,1.23E+11,59420593321
2008/9/5,'600519,贵州茅台,131.25,131.8,126.1,127.75,129.44,1.81,1.3983,0.1891,860680,110693148,1.24E+11,59734626788
